RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2627.525500880149,2642.918025857386,2656.682698808093,2670.719531924693,2678.4595362902114,2684.4763738277206,2688.059576423163,2695.2672709599074,2705.326559428174,2715.5978637484172,2721.556660473454,2726.0575449528274,2727.6294315334067,2730.5376515426897,2730.2316764163697,2729.37243831325,2729.4814361072617,2731.0910887056934,2737.459265844866,2741.662077310704,2747.038783771876,2751.9639708002755,2759.362700533916,2760.4498527438254,2761.6035766016716,2760.4159558542733,2763.344654156436,2765.0513602813594,2769.4669472324163,2773.5244438732757,2776.7222960581844,2777.1191783577237,2774.1336936681982,2769.685910303784,2767.2880340502293,2770.582280045277,2778.1559111249176,2784.0108775690255,2790.534973799443,2797.8165180129167,2803.761280435605,2808.5104168875296,2812.952215538849,2819.845595071524,2827.7488598069517,2833.0483135214445,2841.1601465505323,2848.0555908749807,2855.6467996853553,2861.331807442869,2867.298623070396,2873.9225325457796,2880.838906285861,2889.179271418915,2897.937107106748,2907.0524416781236,2917.3345106393376,2931.011741907556,2941.842561749852,2952.809143898938,2961.9210749247973,2974.5930683542165,,,,,,,,2614.515431720044,2591.5663687753104,2584.870120596446,2582.1569432240085,2589.145930359407,2603.2176037658905,2630.895422882277,2671.247949629233,2724.538158579574,2788.8407834861023,2861.0308852774533,2934.9559565626873,2997.639384990595,3058.3922142420793,3105.5794794856683,3147.357380312719,3177.634054483417,3207.366341048292,3235.5885838485037,3268.9812332675856,3303.344355867847,3334.784890068139,3362.901115803679,3383.4951873373534,3396.051287846736,3398.2961304226574,3401.151334900828,3408.489147903776,3413.205751901587,3418.55101108675,3428.580968081387,3438.1429420999916,3449.2345349243446,3458.734044909834,3468.959412970157,3482.08657871748,3492.5557418494127,3497.991543327511,3505.178419177383,3515.0931599222413,3530.2872514781684,3546.6782460115364,3561.46599367271,3568.0598324058747,3570.48983340515,3573.451405606502,3576.583699806615,3581.3465897295364,3594.549820186124,3616.6760388048906,3639.610604573636,3659.026962349,3677.561984215691,3694.5267316568866,3710.2643276564013
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1805.3045476693067,1815.6029474180632,1828.2532418495937,1838.78455108462,1852.4880707860539,1862.7327709904066,1874.4799272588764,1885.5447693111068,1906.3622552169625,1920.8432405323663,1932.9804504203978,1941.8687969630028,1954.0379316737374,1969.3520714859717,1979.7469988709743,1987.7480143857924,1999.854437025041,2014.6515243603023,2026.5822098537294,2028.3714063266336,2031.8586562281723,2039.7449808708461,2049.0941070631184,2060.7182336491755,2074.2244421269147,2085.9701107110127,2104.265537666886,2115.40168376874,2124.9316492923767,2130.826716667361,2139.8581964922746,2150.5079896218804,2155.5549593684327,2164.935363577539,2178.053074484989,2190.9934797559536,2201.7770981821195,2213.074430213841,2216.519906752808,2222.46824718555,2224.5572901029273,2236.5673846396458,2246.373387237414,2259.220276361251,2269.81828941599,2278.332467488772,2286.956531319168,2294.4690261427468,2301.26167204958,2301.1659302622006,2308.8965522057606,2318.637914154687,2330.917954567836,2336.379987628976,2342.127767690304,2346.450394531299,2354.1963643424237,2360.232133472166,2363.7134204970757,2367.473447414904,2372.1053212870625,2381.741230001378,2373.674763830766,2365.122598891763,2348.6120649831805,2333.900566333992,2322.7779212073374,2309.9834935721133,2298.253356478159,2292.427043473801,2293.192770108758,2293.529835171941,2298.6133484586926,2300.1768841211424,2308.9022803525095,2318.20245258023,2337.166229252231,2364.2183327949724,2396.0024765386015,2434.6836297630357,2468.384488078257,2498.5352611947196,2522.396807160402,2550.3964494720176,2573.6222857447956,2597.239725438799,2611.389445236443,2633.738118539925,2654.1791921895287,2674.0790308890564,2688.0659242613915,2697.224489327409,2707.704897069627,2711.423041094159,2716.4146327889453,2719.0094173411067,2717.240309355628,2718.846630057954,2726.407833660819,2736.620721586578,2736.1294182849206,2731.0073755908247,2726.5481604238425,2727.173517892049,2728.9648432327467,2733.481232473799,2732.461302080384,2733.3971380761627,2731.393671910684,2732.7651306969437,2738.5970829552607,2751.6645460479995,2757.3065584286023,2764.7682989441787,2773.360607650638,2778.9102329472335,2783.9959193800964,2790.788470001362,2802.274852809483,2812.4986732419356,2827.8536420564437,2839.0496205978156,2845.576795426208,2843.536222399922
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1200.203815292227,1203.6540796275935,1206.870765537472,1207.2363397322883,1208.5835166865859,1211.115623957037,1213.76564971551,1218.0724112859375,1218.5173210812432,1220.2319534085666,1221.7009840865376,1222.988570584835,1225.1505142008918,1224.38309803639,1228.2982711165635,1228.9548388626886,1227.2111621415756,1225.1630325508277,1225.94060708826,1227.664223631076,1226.007114131601,1225.414031600012,1222.3311437450918,1221.1406666785274,1221.7536674704807,1227.6550323753893,1233.7157373047128,1233.0009752746714,1235.7906068213758,1234.242886852191,1236.204761176666,1234.2490525077694,1244.7279326175092,1254.6948276296396,1268.4199369049543,1277.9301288142242,1282.2614921849342,1287.2009288421798,1283.7672608027744,1288.432746269831,1286.4493210973883,1290.3113031155244,1290.6872320926343,1292.6320466093755,1292.4574583929743,1294.7602324853076,1297.375958677297,1296.9304626606788,1297.353310505682,1293.2179485755964,1297.9134632876578,1300.475991275492,1306.7760524219245,1310.6679002848427,1314.883826449635,1319.5369990942481,1320.4450981609552,1319.6501810846403,1317.5278503483594,1319.7227856354316,1323.5976564376197,1329.810446178448,1337.1056856405487,1331.9709216180524,1321.9516155377635,1309.0264880788125,1307.6219769959303,1307.9222031988586,1310.1992074235784,1314.200898037015,1318.6880956890661,1321.157548463016,1323.8160514492154,1324.8366162920024,1330.4482856714856,1341.9350206684908,1358.8678037956483,1381.4405777118345,1400.206091045017,1419.5201234559747,1435.817531031811,1448.1196852420662,1458.9028030154755,1465.539912255945,1474.0982336939815,1482.9404247849245,1490.6901184577866,1498.9091112476262,1505.337264199479,1513.2346874263305,1518.2138572531173,1521.3088850781016,1523.408240734447,1523.238713013909,1524.147723543111,1528.951129944663,1536.0421566931411,1544.0091111861348,1550.5121431441567,1552.658452401448,1554.6148675589905,1554.1730538702043,1556.2573623581015,1555.8310366293633,1555.1226358262256,1556.421258203617,1560.2001487854432,1564.9704293154248,1568.4708360772195,1570.990341639542,1569.7354944963502,1573.7939060235826,1576.4564792555523,1578.8427922616659,1581.0281302415726,1585.6381856960304,1591.2553762912196,1596.9116249572976,1600.1233015578318,1601.3301740364311,1601.7438401044053,1602.296046523585,1606.3163949755842,1607.8998078934428
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1589.6325236684668,1590.262986721007,1595.0085956881426,1599.9961538710374,1606.9694037100485,1610.348813887619,1613.3101205553078,1617.9346846258752,1623.0710813422638,1630.5338035969419,1636.2332607880599,1641.0635831097316,1646.3553752548787,1649.9487152423408,1653.0524710414581,1652.807132324183,1653.0877029929313,1656.7763359132705,1663.0316550450082,1671.4602037165203,1675.2019867591412,1677.8022757545968,1676.078792882328,1675.4024557935156,1676.484757637629,1684.102337696456,1693.5184133841792,1700.2817000184793,1704.4378456220024,1704.8450280106213,1705.7589684511522,1703.1923817540758,1707.3469116254741,1708.8135604240802,1714.3977653519896,1717.6534135360578,1720.9070537992682,1724.740656479754,1724.975663118562,1728.2036918880117,1730.8349529450063,1736.8458052639126,1741.0967109240496,1742.7936798023804,1741.3135136566082,1741.9175736299367,1745.356718581573,1753.9359773732572,1760.295938949688,1763.52878988699,1767.0345689268684,1770.2985431935788,1775.2268676401613,1778.8145214066867,1783.1410023532587,1790.735595130997,1798.5433451643653,1806.3304648266944,1810.9202530082116,1812.5682696054187,1815.7195070507644,1819.8814198116863,1822.8344651765246,1810.2586229843048,1795.5624514044844,1783.1917772334573,1776.7344464561672,1768.8872419051886,1758.449602532429,1742.5726117229158,1730.3497289187874,1725.9951866690672,1724.4827870409513,1731.0321808274218,1739.725302818784,1760.3528679724975,1780.1428113354661,1800.228446174155,1815.191921477559,1831.1518155816223,1848.469877087079,1866.7765115666782,1883.6101080872154,1899.1867130731694,1913.8939288672489,1923.7967222852456,1934.3621599592532,1944.7739374849739,1959.058458368312,1970.0200299258854,1983.2636264257587,1995.3696890753822,2009.4670911703115,2023.233146912609,2036.5054916021516,2045.4450250405087,2053.774220612689,2059.903024111982,2067.486149379917,2071.6052947750272,2080.913754340185,2090.603640084284,2100.670109065822,2111.768946906845,2117.2393109071995,2122.747570528014,2124.4708494028037,2133.9358105804786,2144.90234672022,2157.487776675692,2165.1459430887962,2174.7464356257146,2179.7271461942905,2186.2822238325643,2192.7149738011685,2199.1162023474803,2209.027499461632,2219.358720906105,2233.385067344937,2243.780417795749,2253.6215224380853,2264.334314337378,2278.2340735325256,2292.339741756757
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,1013.4224062482447,1016.1545100391602,1019.3125009807706,1022.6857822617325,1027.43712276925,1031.399964769639,1033.4573282333376,1032.9236973356678,1035.6671250863312,1043.6974081579674,1048.6363220176015,1053.4951015152465,1054.7930369860849,1058.031751234462,1060.5560612831862,1064.0817626726184,1066.9410531547107,1068.2690364787604,1071.2246467620919,1076.5074651286075,1082.0121671860516,1083.3202132155518,1087.1271853097755,1089.376706765851,1095.565367263627,1098.5651547040077,1102.9672162987586,1105.033880840216,1106.8534715274961,1111.3946988597975,1114.008830883037,1113.5624230064245,1113.3562669382272,1113.6141465800774,1115.951398560941,1119.0885538411574,1122.1408774342833,1126.2401135707312,1128.3979127080029,1130.4745632054853,1133.0931444096188,1135.686453726197,1140.266100989509,1143.7306927766112,1146.3458940612757,1150.7550702049086,1156.0861863493635,1158.6334434130258,1160.8258201038063,1161.5517679907816,1164.502377510754,1168.4949651819845,1172.3228042755743,1175.1993149291186,1177.1859975211541,1181.1291725204323,1185.4416429918094,1188.8733523836906,1190.1850149236868,1193.6283275838068,1196.7262999706622,1201.088014082861,1201.684017371391,1200.672730597634,1196.7044856731538,1194.6014884684266,1195.8031237528144,1195.963350897902,1198.6817319703719,1202.784504431349,1210.6700006430813,1217.1822923652621,1222.7780521271993,1227.0640246111557,1233.2264002077766,1245.4847053912497,1260.1685709239446,1278.8652748548736,1297.1894700701534,1319.107723430871,1339.1429324956323,1356.426968810275,1369.7612900177944,1381.3603090058227,1389.9121670647044,1399.9664287741148,1408.4342099160597,1417.2294018778541,1426.3391882188841,1433.4839698905223,1441.300060867574,1441.883205580807,1440.8591095521392,1437.9310522104997,1437.3747256745655,1438.0568637340518,1443.546558203904,1445.7654113582628,1451.9996073607044,1449.8087839213015,1449.7149368647138,1444.1946503796612,1438.1895740305738,1434.7894657370198,1433.9663346163545,1437.8068909565516,1439.529974533086,1440.6800735589698,1437.1862310672898,1434.175605818687,1430.79789519538,1433.6652533334798,1431.967641886937,1433.8225098694134,1435.2707570787384,1436.9772846135934,1437.3469522605017,1435.1312886558032,1433.6094377863576,1431.92240275443,1431.6942642728989,1432.0159795906434,1430.6312686089825,1427.8275164184008
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1258.0722410795233,1262.8315127606434,1273.5349954549454,1274.4934174513369,1278.2207518327189,1279.3029246770711,1285.8818289324186,1288.2299107423669,1290.9901594529617,1295.4245769933302,1295.8194459207343,1298.6361196497867,1295.3094959409314,1302.2888057271357,1305.323999222978,1311.2214949183963,1315.0302953971736,1320.7509209812554,1324.2921914417077,1328.116068473642,1330.3134441186055,1333.0103528823333,1340.5732240672464,1345.3152300446086,1349.8940701969916,1349.9631048397018,1352.9497702391004,1356.9802619199938,1358.3947320454579,1359.3621214060333,1362.341870929246,1365.871068049574,1370.3318085896358,1373.0476067670932,1375.2486121267661,1382.9688241564213,1386.8323822573727,1391.986997522075,1393.7202176450223,1398.5179693965567,1405.3063250662806,1407.5042605264746,1408.0878257399297,1412.0287758919362,1417.3053207057937,1425.113620413733,1432.9773397890706,1434.4278081614336,1439.7793340265378,1441.3777714475962,1447.8442568347616,1451.116858791349,1454.504628557509,1461.378866870205,1468.7789565521778,1473.3628676233038,1476.7699040358002,1478.8748704071638,1480.3471151517954,1484.5444809285589,1487.9789666908425,1494.2970975195285,1496.695851935927,1495.7832333843567,1491.876612064083,1490.2040635795006,1492.6779641109604,1493.2786931957905,1494.9265566867193,1493.242123963936,1494.1513905274953,1495.6128382622423,1500.329346891968,1504.809440586929,1508.3638198421986,1518.3188749027931,1533.0957093032011,1546.478620926339,1558.8300116034122,1573.1948117653662,1582.5258363953626,1596.628122954475,1609.4436180610255,1629.8531763284373,1640.2894648656184,1646.9275801230317,1652.5991342038271,1660.1410830771952,1670.1863064437935,1680.6538804292481,1686.4353675398086,1690.2478666230925,1694.4850681215073,1695.4265824827119,1697.682945203063,1695.2612711753454,1699.7398074271903,1703.7021348996673,1711.9027904557477,1717.8803429454144,1721.044101869203,1722.486818244118,1725.2391477500082,1728.0927431468879,1734.6908679454543,1741.1226966905463,1745.5052838540687,1746.4329064769665,1750.5669556808286,1757.8644209901154,1766.709685569172,1771.1958509749593,1774.7599447989235,1779.6114076750268,1785.7123084277998,1792.1270383451074,1796.2714056128182,1801.0180749348579,1806.6657080655466,1815.463196378633,1820.1058398885832,1823.1206870056792,1822.7936009582752,1826.1605704062276
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,863.3384863227974,872.3918711783488,875.8225313124774,882.2905986768529,883.5122322665536,888.0987270912623,892.2756011423483,897.7649108047087,905.2587994909325,911.4315522683755,917.6809466879708,921.0093228384575,927.4229829597709,929.0939480310263,933.6726270933456,936.8502007540636,943.4698832984493,948.9718215486427,952.9690247011323,956.3151940086709,959.988669333366,963.4421121542098,968.842762469474,973.4991766986859,979.5749820523346,986.3208077677812,993.1036822039815,999.7791803710716,1007.4017653147229,1012.6617795293321,1017.0325204662836,1020.286837143658,1023.4012352359159,1028.782242225699,1033.0710996610298,1039.0874282857244,1044.4027655425336,1049.3714117788666,1058.571885635019,1065.520752414153,1073.5078952670024,1078.5438538783176,1087.4145812569814,1096.6767686479518,1108.5723913610461,1118.5494805074916,1126.1334110300938,1131.3849632430577,1136.171016758211,1145.5245154848537,1150.2084261981843,1157.3680506772832,1162.9625565937488,1172.7074154625304,1180.4857549196056,1188.9538738616623,1195.4963313012581,1202.7745349841045,1212.4024860398279,1223.6059900669975,1235.5125288099214,1244.3335490391362,1247.382226297651,1248.1959102297528,1246.942224917286,1248.4936546659953,1254.443364360253,1264.5511600617376,1275.4855389712156,1289.0876032642768,1300.29038868059,1315.2693054948886,1330.8173022710866,1346.7845246066254,1365.948804109103,1392.8222408980134,1428.461493884897,1464.78108805174,1503.0999385010268,1539.225835789462,1573.1357086292794,1597.566303229238,1616.764847428971,1632.6219869951804,1649.467447345978,1662.9139192659086,1672.9354806828408,1678.3513862596544,1682.8332680454766,1686.4009048737703,1687.5186575487196,1685.8567089406383,1680.2576908543138,1679.4615892612608,1682.8312803958154,1688.459569904967,1686.2509237433428,1685.384139411165,1690.194610045855,1694.2144751611427,1693.9934232603907,1689.6507088830813,1686.6191054490669,1682.4943459003687,1683.2645306900567,1683.3602458767884,1685.0167947141776,1682.4383313880394,1682.7379714316671,1685.3593860705046,1687.280894045174,1690.5663075635234,1691.421606012241,1694.8261820536432,1697.0566928904677,1701.0594980907504,1702.9433437463422,1704.2659321763304,1702.8608476632703,1703.4060971536294,1704.4742023828915,1703.0656951346189,1699.3855289073135,1694.9866515995773
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,989.5291727716225,993.512246250298,996.7572711739818,1000.5112375612774,1004.496533154047,1007.6824770867111,1012.3220692946817,1015.3589360637333,1021.7591796395735,1024.9563914661794,1029.939679089817,1032.030226522223,1035.8653655883684,1037.7962970041294,1039.6126800360478,1041.897852761628,1046.126498836772,1052.5280097237144,1055.788753093377,1060.0367739800852,1062.3756865445532,1068.9835187166073,1072.8140202240209,1077.3544774917839,1082.4332680148852,1089.7102589232336,1097.9412099255803,1102.7802824407543,1106.5686129240828,1111.1891386185596,1117.1045864930209,1123.489385901863,1129.3642416482019,1134.693463628941,1141.0252651665107,1149.2012040873221,1155.9346678970621,1162.4912416972934,1167.4517040286544,1176.7493069195084,1184.2218528806854,1190.9625909451174,1198.3088834773068,1204.715257275833,1213.3123772564427,1218.7030394855453,1226.0153088612733,1232.780265645672,1240.3721603346664,1244.6003280979912,1251.2116026527262,1256.0178579303931,1262.3958639946009,1268.4188978119705,1273.884437443851,1279.6016197583529,1284.0855448163356,1290.450247144531,1295.2197058512043,1299.2516110467852,1303.0755140143735,1309.0694133339935,1313.8269677343253,1313.2883502495126,1305.9208951105236,1301.7579123300493,1306.1337240990438,1316.1404620680125,1331.6085416199908,1347.86733846291,1364.7057824099343,1379.1848014121913,1396.266513196497,1412.8450608229205,1430.4903648456182,1446.673106325864,1480.0545485333028,1521.2508252685595,1567.4577368058226,1610.1104996658487,1646.7512944263992,1677.1242725206132,1695.7520380234582,1709.5735986561376,1720.724965864054,1729.0678668330372,1734.6784791462119,1746.9535210270722,1751.9355596541639,1758.4338338539642,1757.3016673328148,1746.1092128180424,1731.0390803296225,1713.3608765736217,1706.9617700397307,1706.9344012130946,1711.0374210783764,1717.9567481509064,1725.6976426076037,1729.9922364170984,1728.4131245365281,1721.5324248915651,1721.679979982171,1719.7008482779636,1722.6850961112611,1727.9570997365788,1736.156473500976,1742.8096018861816,1742.713409425445,1739.2491138642658,1741.0896235631064,1749.0082259484107,1753.1329424370028,1758.3069012458916,1759.8913169041887,1767.9285784320368,1774.5622559068609,1781.4093104523752,1782.3402990522745,1781.768007011032,1784.1925906606714,1787.872380681974,1787.0514000841931,1781.4281776429227
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1734.580827828754,1747.495984184297,1753.0614013206643,1755.3204881379618,1763.0709177158062,1766.092595517892,1779.3257505409042,1791.1251256995822,1804.864843983431,1815.1955908110176,1823.7970208378752,1834.4511543018702,1843.9988810995487,1846.9189938448967,1853.2200362448807,1856.5161782198993,1863.1323594919154,1876.221537021958,1884.7258766575908,1893.8129311583393,1898.3378407236937,1910.017384492766,1919.7400527036566,1927.789652424349,1931.748596785835,1946.6252989573466,1961.4357974876573,1979.2333447281019,1988.0911168671482,1998.417634227852,2008.1521862977327,2014.9484796242286,2021.0154657914625,2023.8453569559072,2033.8639681835327,2039.1332531019048,2052.795768323809,2062.1491628151093,2074.197160584175,2080.693021829057,2091.528063026901,2097.35265121607,2105.2004020009877,2112.3196195164523,2124.155104826591,2134.0772389431836,2137.205872666982,2144.9810898212527,2149.703899699721,2157.0351195114717,2158.762062511149,2164.199751622484,2169.919708103133,2177.5537125083383,2184.4768346178225,2193.2497847999553,2199.4745232638957,2207.3239386618916,2217.1501336445926,2226.0550940745898,2233.976547862062,2239.975996598996,2236.1511814394016,2226.2723640440768,2214.5316720111496,2206.7977404860103,2206.8482500778487,2205.5656190807563,2210.50753690267,2227.144959268505,2249.8836612297255,2267.7119191158085,2286.4927168544477,2300.2692816179906,2320.308527560984,2344.17045746111,2377.985208415683,2410.726909013924,2453.3756925704106,2499.760961522942,2557.2876518365383,2600.8577728596906,2641.442847578564,2670.03688154736,2697.2398098617414,2728.3796108711194,2760.0034928745463,2798.3209356231127,2828.460417231212,2863.4609209083733,2883.918094850706,2909.5355938252437,2915.298054576278,2919.5295872826005,2914.1912517000424,2922.3151695682996,2933.0838938336,2946.0059401927106,2961.3308738661153,2974.988087019628,2990.429383276269,2997.571956051553,3004.5643543178703,3003.491808317508,3003.939721517434,3003.2070539914007,3001.918575356171,3003.9923542410816,3004.961025004839,3014.460641797292,3019.445209387334,3030.09996851341,3026.47606834617,3026.261221437279,3029.9164260547323,3035.5203538279975,3045.961888324508,3059.852544800274,3078.2026693943976,3089.0831143204464,3098.635820212603,3098.8711192058895,3100.3546867316018,3096.179416305804
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1096.1449809861456,1100.731651978233,1106.620559388036,1114.2590913411616,1123.411213558876,1131.0560968489297,1140.12627197632,1145.3892559695805,1152.0416719532686,1157.671270119819,1167.2449647483857,1175.6580369838052,1180.4416149169176,1184.5793342196932,1186.4617016548084,1195.3104407353126,1197.1370470733111,1204.159228290778,1205.7851847759123,1212.7078852148875,1219.936042920297,1231.3179425631408,1236.200876975776,1243.0612356223899,1248.5627313930486,1252.6464620502961,1264.47092805198,1270.3235811648058,1280.7507462564017,1276.5479958367612,1278.8864902630144,1279.9263868406213,1285.5258877912752,1285.1037699550477,1295.3783399007818,1301.2691972290222,1307.5278049779363,1315.1481070420648,1313.2359657323818,1314.070063740707,1310.1930704371039,1319.11042158327,1325.4024744839194,1329.6716422481725,1327.1904975557381,1332.750275921184,1335.9986589832467,1344.5225981430506,1348.7578258629933,1350.0749721773127,1356.618852683915,1362.1337199295144,1370.1167583636498,1373.8838163683747,1377.1250169019947,1381.0779723007909,1387.4479549995042,1389.3764803466531,1388.6699173429747,1385.3277827526783,1385.124903421434,1386.3776670077475,1396.4592804282086,1391.4205386608019,1385.08703182177,1372.947841858904,1369.2755380390438,1368.7922945461587,1374.6953953752586,1381.3053524470947,1387.372084031192,1395.164488100045,1400.2150233032794,1409.4870198150309,1416.8725123730298,1432.7724937316468,1451.3963321496544,1475.3275831607018,1501.844621628046,1527.8163432630413,1551.5957695069965,1572.961033843553,1593.0607737693854,1614.4039240491004,1631.4669059300174,1648.087485925396,1657.6703768190343,1674.6650093107198,1690.5542084193262,1714.462490694719,1724.795323048079,1728.4648737209006,1727.10051980648,1719.2980419222938,1720.4498963176359,1717.5890455538697,1720.6591055863612,1719.682023375646,1727.6295437130163,1730.2694042824114,1730.1126435007354,1718.5853763119599,1713.7170186181327,1710.5780875832018,1714.4569929250663,1718.0783879714959,1717.5072727656286,1718.1460703695968,1717.724757743384,1718.204940457478,1712.3080001980484,1706.923030802265,1704.2036078842839,1705.0404111609275,1706.5042655979425,1709.7186813747571,1710.1519906814506,1714.022182898216,1717.0474538895403,1720.6200783655186,1723.2674834357597,1727.2392572419435,1733.5588310357446,1740.6056047769289
